[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] saved=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260702-005921/iscas99__b17/A_heuristic_only/plans/iscas99__b17.csv
[iscas99__b17 gpu6] [candidate_baseline] step=1 node=N15603 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=2 node=N7918 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=3 node=N7914 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=4 node=N79301 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=5 node=N7917 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=6 node=N30913 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=7 node=N7909 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=8 node=N7913 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=9 node=N79265 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=10 node=N79300 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=11 node=N7912 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=12 node=N7915 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=13 node=N7896 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=14 node=N7904 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=15 node=N87465 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=16 node=N79264 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=17 node=N79298 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=18 node=N79299 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=19 node=N7916 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=20 node=N7903 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=21 node=N7908 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=22 node=N98479 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=23 node=N79181 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=24 node=N79229 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=25 node=N7910 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=26 node=N7901 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=27 node=N7907 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=28 node=N30934 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=29 node=N81108 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=30 node=N86737 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=31 node=N79262 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=32 node=N79263 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=33 node=N79180 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=34 node=N79228 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=35 node=N7911 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=36 node=N7897 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=37 node=N7905 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=38 node=N79217 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=39 node=N83224 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=40 node=N81187 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=41 node=N8884 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=42 node=N7900 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=43 node=N79205 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=44 node=N7902 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=45 node=N98453 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=46 node=N30921 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=47 node=N81481 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=48 node=N7899 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=49 node=N7906 type=control0
